Date,A2C,PPO,SAC,Equal_Weight
2023-07-19,0.005667948964330011,0.005646100084823447,0.00670134967202916,0.005666476686074898
2023-07-20,0.0027431778618154596,0.0027458160574033177,-5.214156209762226e-05,0.0027419635489191203
2023-07-21,0.000567918535992862,0.0005541282328384049,0.00011855137658493951,0.0005634763424586462
2023-07-22,0.0,0.0,0.0,0.0
2023-07-23,0.0,0.0,0.0,0.0
2023-07-24,0.0037218393297854604,0.0037303930159095318,0.0025150246981948702,0.003721776985538061
2023-07-25,0.002850545915831038,0.0028500763683003034,0.004210551613594189,0.002847382540189214
2023-07-26,0.0038417651806192505,0.003829737808480894,0.0030046952041108614,0.003851603891627512
2023-07-27,-0.00738350640827026,-0.007362658754226776,-0.008832683176546254,-0.007372704163233505
2023-07-28,0.006580362642944779,0.0065927989812100095,0.006927025094701286,0.006590191125251566
2023-07-29,0.0,0.0,0.0,0.0
2023-07-30,0.0,0.0,0.0,0.0
2023-07-31,0.00266617790304781,0.0026619283570050007,0.0031610386992258666,0.0026746888214952413
2023-08-01,0.00021591266854016435,0.00022507740392565382,-0.0009921860168586169,0.00022834399081466858
2023-08-02,-0.010814353601030691,-0.010832485468643707,-0.012840840261843534,-0.010819342664597354
2023-08-03,-0.002111900571606359,-0.0021153944745358894,-0.002483300088064912,-0.0021152600110854515
2023-08-04,-0.0016780311906891702,-0.0016837710368556474,-0.0018289126432349423,-0.0016953399664536204
2023-08-05,0.0,0.0,0.0,0.0
2023-08-06,0.0,0.0,0.0,0.0
2023-08-07,0.010392740007277183,0.010390191815641745,0.009077180679625103,0.01039265160969911
2023-08-08,-0.003985628289677332,-0.003984215020067003,-0.003543354143580192,-0.003974907261678321
2023-08-09,-0.006033192168136503,-0.006041873646476667,-0.007845149937301205,-0.006032802195824871
2023-08-10,0.002718772608238708,0.002722214399872252,0.003735995295895229,0.0027263303777719018
2023-08-11,0.0017241314215905156,0.0017167200108431945,0.0006924824156159634,0.0017238791241439158
2023-08-12,0.0,0.0,0.0,0.0
2023-08-13,0.0,0.0,0.0,0.0
2023-08-14,0.003455545108364686,0.003480952459813041,0.005080564186892772,0.003463487924713334
2023-08-15,-0.01038511998825348,-0.010390076730331347,-0.010298007727798273,-0.010393033744731361
2023-08-16,-0.005084658298720192,-0.005079865955413152,-0.005110049969247335,-0.0050800942964767705
2023-08-17,-0.005161044238023486,-0.005172626262870543,-0.0045757068586213005,-0.0051562925426293
2023-08-18,0.0013321177053426574,0.0013408545049966854,0.0009519266471566762,0.0013356902636262509
2023-08-19,0.0,0.0,0.0,0.0
2023-08-20,0.0,0.0,0.0,0.0
2023-08-21,0.0017907692286256132,0.0018184888979535922,0.003692364190322313,0.0018049609140683765
2023-08-22,-0.005638978236703595,-0.005655195437461435,-0.006507780690231521,-0.005647836543695498
2023-08-23,0.006649032671790408,0.006662025753053034,0.007597428388503768,0.006655943819539249
2023-08-24,-0.010620946608545559,-0.010623687383491405,-0.01131628773563871,-0.010632792849651669
2023-08-25,0.005835851072763079,0.005830537527431858,0.004627540908153742,0.005833512681055194
2023-08-26,0.0,0.0,0.0,0.0
2023-08-27,0.0,0.0,0.0,0.0
2023-08-28,0.006652785301648253,0.006651004663544848,0.007330131247153883,0.006661511122506403
2023-08-29,0.010128226162524156,0.010125154227059957,0.012436225356526491,0.010123954144094834
2023-08-30,0.0019397612963631364,0.0019342863718154345,0.0019901196234898798,0.0019411032130994526
2023-08-31,-0.0011337892187146727,-0.001144160125162835,-0.00029564177628170116,-0.0011301045504407397
2023-09-01,0.0022986982640143877,0.002292614183834168,0.0018963948383572244,0.002302123403165124
2023-09-02,0.0,0.0,0.0,0.0
2023-09-03,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.0,0.0,0.0
2023-09-05,-0.006960134631449313,-0.006944800044880748,-0.00747667607478159,-0.006960080719549447
2023-09-06,-0.0063988411789542175,-0.006399168480537325,-0.007177685878167814,-0.0063969566846770725
2023-09-07,-4.121038694791183e-06,-7.677056084539507e-06,-0.0019994943594378364,-3.178018295535228e-06
2023-09-08,0.0015238515409443192,0.0015272656653799337,0.0026402234401233056,0.0015263836384260543
2023-09-09,0.0,0.0,0.0,0.0
2023-09-10,0.0,0.0,0.0,0.0
2023-09-11,0.0044732261798042985,0.004467718107371041,0.004321606935370341,0.004465705269916394
2023-09-12,-0.0017084656851961116,-0.0017142430220310628,-0.0022399743037138952,-0.0017010570999686319
2023-09-13,-0.0016536093535730672,-0.0016505968639990063,-0.0028025015140345456,-0.0016679237456381705
2023-09-14,0.008227501337167835,0.008211552078445861,0.009082174390022617,0.00822531662118717
2023-09-15,-0.009631476651750827,-0.009624831025924343,-0.009487528106247265,-0.009618339515842636
2023-09-16,0.0,0.0,0.0,0.0
2023-09-17,0.0,0.0,0.0,0.0
2023-09-18,-0.0001506894399329925,-0.00015526346487245807,-0.0006450543176157782,-0.00015087375753544495
2023-09-19,-0.003435020020371592,-0.0034355977090236665,-0.0038307647455282498,-0.003434883737231372
2023-09-20,-0.0033982111104465954,-0.003402135711873629,-0.00501304899498417,-0.003400111740118583
2023-09-21,-0.014377001903832617,-0.014352618991618276,-0.014612433973116014,-0.014369071338230743
2023-09-22,-0.0027974537117883454,-0.002791259040558507,-0.0037207224407334537,-0.0027939716513128913
2023-09-23,0.0,0.0,0.0,0.0
2023-09-24,0.0,0.0,0.0,0.0
2023-09-25,0.0008716333643721695,0.0008798727866782476,0.0006472907807714074,0.0008743846613347225
2023-09-26,-0.011736617582645228,-0.01172881733189691,-0.011202020861300852,-0.011731439912455913
2023-09-27,-0.002773429086844617,-0.002757448165815693,-0.0032698079819378236,-0.0027640807099592896
2023-09-28,0.0031817370049322885,0.0032077916629696776,0.004543284207384848,0.003196576985007449
2023-09-29,-0.002376604142564108,-0.0023843363376044647,-0.0006706932789884506,-0.0023775085540856163
2023-09-30,0.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0
2023-10-02,-0.0025834250482121577,-0.002558543521840364,-0.001739523874929236,-0.002578749466181399
2023-10-03,-0.012238622037988514,-0.012230579443623766,-0.013377190954416028,-0.0122345576251168
2023-10-04,0.004395316767831441,0.0044024159391698025,0.005803025128988219,0.004397303259415675
2023-10-05,-0.0007684525433675948,-0.0007470544251279546,0.0016384597176083383,-0.0007553108607087876
2023-10-06,0.008551562355124664,0.008565191488780191,0.01022436937191397,0.008553735290198382
2023-10-07,0.0,0.0,0.0,0.0
2023-10-08,0.0,0.0,0.0,0.0
2023-10-09,0.004681662620183844,0.0046821875449072035,0.004420361830338571,0.0046884104038877215
2023-10-10,0.005463162817088743,0.005451834453576335,0.004657840395534387,0.005455484079606228
2023-10-11,0.0021184588865727255,0.002114034111649846,0.003940446299496553,0.0021133342947135905
2023-10-12,-0.005842311549342743,-0.0058237028762329664,-0.004829940783321762,-0.005829673939559828
2023-10-13,-0.0015471737759297777,-0.0015296411861527102,-0.002585226494891494,-0.0015377224774836202
2023-10-14,0.0,0.0,0.0,0.0
2023-10-15,0.0,0.0,0.0,0.0
2023-10-16,0.011047710151522495,0.01103948832975404,0.01155357213362268,0.011046229200181586
2023-10-17,9.97635723957537e-05,9.340535127130099e-05,-0.0012311324334118572,0.00010185832911719193
2023-10-18,-0.01168606891027506,-0.011690883698089141,-0.013804197153755384,-0.011690480983355818
2023-10-19,-0.006521857101530521,-0.006530960459964546,-0.0058681427768799725,-0.0065349854097233664
2023-10-20,-0.008489874818000709,-0.008507427756907602,-0.009049991507455687,-0.008505585819115716
2023-10-21,0.0,0.0,0.0,0.0
2023-10-22,0.0,0.0,0.0,0.0
2023-10-23,-0.0027833644366135222,-0.0027829683568575386,-0.0011458106802015216,-0.0027830234340569674
2023-10-24,0.009860065606827178,0.009862262865512438,0.010629766351643673,0.009846726502462492
2023-10-25,-0.006981708618324927,-0.006962634586790476,-0.008522250692037336,-0.00698437819478539
2023-10-26,-0.007021475684845787,-0.007064409410437363,-0.00799884962091897,-0.007048357527139759
2023-10-27,-0.009844222020652363,-0.009833408496881508,-0.011148674198492267,-0.00984758984423469
2023-10-28,0.0,0.0,0.0,0.0
2023-10-29,0.0,0.0,0.0,0.0
2023-10-30,0.016243667643592998,0.016247372256950172,0.01624279303623225,0.016244694132372544
2023-10-31,0.005163156136848013,0.005160465797394184,0.005358481164580657,0.005156313417347546
2023-11-01,0.007055804448885334,0.0070586265311095246,0.0073211970819156815,0.007047822218714931
2023-11-02,0.017595707708940703,0.017601783062094895,0.018871325828670626,0.017609143382303197
2023-11-03,0.007800305607771327,0.007798097423302394,0.010542227935804107,0.007800610780775951
2023-11-04,0.0,0.0,0.0,0.0
2023-11-05,0.0,0.0,0.0,0.0
2023-11-06,0.0015340866731084458,0.001537460369210405,0.002036628146264903,0.0015311062372134715
2023-11-07,0.002260610693593578,0.0022728859270635064,0.003447962982066317,0.0022590878347237536
2023-11-08,-0.0006359031244403035,-0.0006234199653317859,0.0007936042286474864,-0.0006323669328158162
2023-11-09,-0.004827951621136886,-0.004826080980347893,-0.005099802736353438,-0.004821764865083366
2023-11-10,0.010479294812050996,0.010489542625189719,0.010134036663102402,0.010476401639272836
2023-11-11,0.0,0.0,0.0,0.0
2023-11-12,0.0,0.0,0.0,0.0
2023-11-13,0.0017145643400076273,0.0017064621554344177,0.0005936476864144801,0.001707320284430691
2023-11-14,0.014677812986346234,0.014664900971833891,0.016328809553979036,0.01467866770857702
2023-11-15,0.004154957626171467,0.0041579323593453656,0.004487739165433264,0.004161371552211198
2023-11-16,-0.002453467238633194,-0.002467721921255969,-0.001647357862729596,-0.0024695440567758073
2023-11-17,0.000806999229337838,0.0008078159279536728,-0.00020763257477712923,0.0008122516737476476
2023-11-18,0.0,0.0,0.0,0.0
2023-11-19,0.0,0.0,0.0,0.0
2023-11-20,0.007018791545267341,0.007028985473189547,0.007918251976833013,0.007025876969894821
2023-11-21,-0.001723319186198423,-0.0017236843251667597,-0.0031216677086457556,-0.0017273895957511834
2023-11-22,0.004448310832669397,0.004430345536562822,0.0041933579929152535,0.004439448547958025
2023-11-23,0.0,0.0,0.0,0.0
2023-11-24,0.0025847872471648327,0.00257604880450668,0.0018361013838583125,0.0025804141945395967
2023-11-25,0.0,0.0,0.0,0.0
2023-11-26,0.0,0.0,0.0,0.0
2023-11-27,-0.0006494743655214694,-0.0006446701841422576,-0.0007576019311221361,-0.000648954446182326
2023-11-28,0.0011884089237826827,0.001181081401297527,0.0005321919622983172,0.0011819629246171562
2023-11-29,0.0019620899341214245,0.0019640678022406675,0.003722370270355011,0.0019690226822175693
2023-11-30,0.011781607405767218,0.011773547782647008,0.01178972654962439,0.011790625233822098
2023-12-01,0.008921231562472926,0.008900834286651657,0.00966363602326412,0.00892039907854265
2023-12-02,0.0,0.0,0.0,0.0
2023-12-03,0.0,0.0,0.0,0.0
2023-12-04,-0.0014451358312110847,-0.001458892472138021,-0.0020133820070112286,-0.0014509231607054195
2023-12-05,-0.0005909885755639722,-0.0005741781364768853,0.00016089445457932356,-0.0005890803271061988
2023-12-06,-0.0025987131065960027,-0.002604265055189456,-0.0032024425128745256,-0.0025996286956611564
2023-12-07,0.00314734257230191,0.0031548537352895424,0.004071087301489625,0.003154095318659933
2023-12-08,0.002841024471316593,0.0028486700408454344,0.0035406498692694293,0.00284105987207001
2023-12-09,0.0,0.0,0.0,0.0
2023-12-10,0.0,0.0,0.0,0.0
2023-12-11,0.003614364995092062,0.0036006227561980906,0.0024713383358022935,0.0036105424244798384
2023-12-12,0.004646109874899097,0.004650203509619009,0.00489161491298422,0.004647861695948482
2023-12-13,0.013064950016361218,0.013057474299878382,0.013450321833151825,0.013065302362697366
2023-12-14,0.004730025702523597,0.0047088663928218175,0.006222806640446709,0.004733311874519793
2023-12-15,0.00175870609355464,0.00177207788663194,0.001914398039140722,0.0017589815492399573
2023-12-16,0.0,0.0,0.0,0.0
2023-12-17,0.0,0.0,0.0,0.0
2023-12-18,0.0032856488361023475,0.0032918784780221915,0.003024008948822686,0.003284755428834389
2023-12-19,0.004951109071763932,0.0049553720606965185,0.005143724116960434,0.004960101808149883
2023-12-20,-0.013612646602921556,-0.013614864346332323,-0.014253982698477441,-0.01361743028832562
2023-12-21,0.00864265808837434,0.008647025866616649,0.009514343385299032,0.008646765518337648
2023-12-22,-0.0013885417555681116,-0.001398602093767761,-0.0030947292238789805,-0.0013974361778158733
2023-12-23,0.0,0.0,0.0,0.0
2023-12-24,0.0,0.0,0.0,0.0
2023-12-25,0.0,0.0,0.0,0.0
2023-12-26,0.004000939962829045,0.003998042646835932,0.0032837349733964745,0.004001825721531264
2023-12-27,0.00219951959175845,0.002201959479405217,0.0019943254598892807,0.002200744852140509
2023-12-28,0.0016942772734044938,0.0016952130834006877,0.0027408468625041956,0.0016963190436671198
2023-12-29,-0.0005516432784835072,-0.00055038720090099,-0.0009629684423880975,-0.0005522724295734933
2023-12-30,0.0,0.0,0.0,0.0
2023-12-31,0.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0
2024-01-02,0.0001056729116768368,0.00010069229146009265,-0.00010258014040268878,0.00010714059904094064
2024-01-03,-0.006520395944739579,-0.006509587103717425,-0.006092882049834687,-0.006509408074832035
2024-01-04,-0.0006124374014670659,-0.0006232006075587829,-0.0005304988515112801,-0.0006165501410593651
2024-01-05,0.0021262955114813666,0.002125562482448591,0.0029535705613192706,0.002129918394047007
2024-01-06,0.0,0.0,0.0,0.0
2024-01-07,0.0,0.0,0.0,0.0
2024-01-08,0.007832524062412742,0.00790935214151138,0.01075580000349399,0.007881358525710709
2024-01-09,-0.0033565938059127187,-0.0033276710342439583,-0.003985737590651373,-0.003347420670800272
2024-01-10,0.005063525188250731,0.005075380299998373,0.004330315015867948,0.005062623164635538
2024-01-11,0.0003389734127736322,0.0003596812535605103,0.0007567617423849282,0.00034244910254999474
2024-01-12,0.00034462689342022816,0.0003278785505472391,0.001242016051277242,0.0003372346786375064
2024-01-13,0.0,0.0,0.0,0.0
2024-01-14,0.0,0.0,0.0,0.0
2024-01-15,0.0,0.0,0.0,0.0
2024-01-16,-0.0047515521870529894,-0.004741154139825542,-0.002473941978549587,-0.00474467911537505
2024-01-17,-0.0037281218926536273,-0.003729340186402473,-0.004679191592438163,-0.003735317906004328
2024-01-18,0.0075283964848034774,0.00751927686660446,0.007994050989264128,0.007525894714533976
2024-01-19,0.011751730326675982,0.011761479112815694,0.012368813527297639,0.011757174958825566
2024-01-20,0.0,0.0,0.0,0.0
2024-01-21,0.0,0.0,0.0,0.0
2024-01-22,0.003425105547188946,0.0034133964084957537,0.004069337327559093,0.0034240595703188196
2024-01-23,-0.0013035447485406444,-0.0013219539254375307,-0.002184851835736614,-0.001312164397791889
2024-01-24,-0.003439256835805881,-0.003444295809595797,-0.0037244607282492783,-0.0034467465360503487
2024-01-25,0.010147817367489285,0.010148970536673097,0.010974227698569806,0.01015363553579248
2024-01-26,0.002806403241671245,0.002799221089456923,0.003514175806290362,0.0028069808372284933
2024-01-27,0.0,0.0,0.0,0.0
2024-01-28,0.0,0.0,0.0,0.0
2024-01-29,0.0064730128912966825,0.006489878178721591,0.007500860321031003,0.006484108605665972
2024-01-30,0.0026234082995912774,0.0026302268990283442,0.002680651659479308,0.0026365050265127177
2024-01-31,-0.010462258285579444,-0.010490623317004497,-0.012758961644799102,-0.010492934824856207
2024-02-01,0.011310733559970844,0.011307215285519817,0.012190116975857212,0.011313715830100594
2024-02-02,0.005994944185458065,0.00602648556417475,0.0054407495131408206,0.006002971680988801
2024-02-03,0.0,0.0,0.0,0.0
2024-02-04,0.0,0.0,0.0,0.0
2024-02-05,-0.0058328768460519055,-0.00580788656790593,-0.004716764330976896,-0.005819598771021343
2024-02-06,0.003752358673067092,0.0037526018503905344,0.0037926030189819513,0.0037555591328596277
2024-02-07,0.003618287843379076,0.0036205226670417666,0.002530953803519211,0.0036013214799211117
2024-02-08,0.002951368890646119,0.0029446639231829634,0.004615142539736395,0.0029623952374601917
2024-02-09,0.00034907470520822916,0.0003615471997413221,0.0007312651832992408,0.00034249235618615616
2024-02-10,0.0,0.0,0.0,0.0
2024-02-11,0.0,0.0,0.0,0.0
2024-02-12,0.003096422530535259,0.0030906011308948654,0.0033095618289691146,0.003103036402472403
2024-02-13,-0.01111511905487729,-0.01109743196301768,-0.011148110805348525,-0.011106195753339225
2024-02-14,0.00496516069239032,0.004978674220903847,0.006414204285494442,0.0049712053614267525
2024-02-15,0.007574497161918995,0.007571183410375013,0.00575345908531027,0.007578792331550654
2024-02-16,-0.004037991084111464,-0.004043778344653657,-0.005461471891810312,-0.004043295398517044
2024-02-17,0.0,0.0,0.0,0.0
2024-02-18,0.0,0.0,0.0,0.0
2024-02-19,0.0,0.0,0.0,0.0
2024-02-20,-0.002080445850274332,-0.0021009736801815187,-0.0034094821414999868,-0.002095997244760898
2024-02-21,0.00131317865990597,0.0013008641379166808,0.0012619294194339966,0.001305153183274436
2024-02-22,0.015803335330352372,0.015862867523112004,0.017026448391343138,0.01581723628922912
2024-02-23,0.0018604098891602384,0.001861975656922391,0.002076923237974438,0.0018619108052822814
2024-02-24,0.0,0.0,0.0,0.0
2024-02-25,0.0,0.0,0.0,0.0
2024-02-26,-0.0023316165722833343,-0.0023247056310899458,-0.002741314371078593,-0.0023250350576176785
2024-02-27,-0.0004247311636566371,-0.0004214957757088684,0.0005690307169792291,-0.00041989194597743515
2024-02-28,0.000526372317546526,0.0005089522466244652,5.3302625421924955e-05,0.0005184992980887704
2024-02-29,0.0015392427459852706,0.001553359149618311,0.0027309251030457893,0.0015479253726358054
2024-03-01,0.0029140311307704367,0.0029300199947496,0.0039615717256769436,0.002926267723685313
2024-03-02,0.0,0.0,0.0,0.0
2024-03-03,0.0,0.0,0.0,0.0
2024-03-04,-0.0006429684918175069,-0.0006530401993064914,-0.00041701068036480534,-0.0006499445505481574
2024-03-05,-0.0065812059161966825,-0.006574300140958042,-0.008045359303782933,-0.006576723271372464
2024-03-06,0.002618647234214188,0.002631664515198556,0.0019628556636660352,0.002626159395359362
2024-03-07,0.004324524290925041,0.004334927125358545,0.004217940092461719,0.004324348611320457
2024-03-08,-0.002181356083250805,-0.0021861460649615447,-0.001367876866747796,-0.00217766186369633
2024-03-09,0.0,0.0,0.0,0.0
2024-03-10,0.0,0.0,0.0,0.0
2024-03-11,0.0014441182620671938,0.0014495538691590136,0.0021953667784896888,0.0014533355228176117
2024-03-12,0.007980859482886696,0.008009093697319851,0.00919723253673894,0.007984865814363421
2024-03-13,0.001545917145361999,0.0015320893088616226,0.0020623533358114367,0.0015422743600261154
2024-03-14,-0.005386296701799834,-0.0053900793303878055,-0.005992424496782625,-0.005394414299823262
2024-03-15,-0.004202419093630087,-0.0041911552642059586,-0.004498383160169368,-0.004188049780469613
2024-03-16,0.0,0.0,0.0,0.0
2024-03-17,0.0,0.0,0.0,0.0
2024-03-18,0.002618679818468144,0.002631687600796919,0.004082606859100149,0.0026295957484785046
2024-03-19,0.006918126573305999,0.006916194826318615,0.006591684466434735,0.006919229207430041
2024-03-20,0.01018422465150934,0.010174782596971169,0.011419354611079156,0.010181033921799339
2024-03-21,0.004824635710385285,0.004836550977653233,0.005853629033527765,0.0048304162699474755
2024-03-22,-0.006579235818039831,-0.006573577975820641,-0.007056717678193504,-0.0065900642220708015
2024-03-23,0.0,0.0,0.0,0.0
2024-03-24,0.0,0.0,0.0,0.0
2024-03-25,-0.0014172831297554465,-0.0014183538829042365,-8.894429076028586e-06,-0.0014114123833161242
2024-03-26,-0.0025830265352997065,-0.002592784687061341,-0.0029135362929991844,-0.002586985366284426
2024-03-27,0.011886576228105659,0.011864196176042677,0.011946241812485728,0.011883523820452683
2024-03-28,0.0016582347033469041,0.0016598940695497241,0.0016554992460953786,0.0016620919934054604
2024-03-29,0.0,0.0,0.0,0.0
2024-03-30,0.0,0.0,0.0,0.0
2024-03-31,0.0,0.0,0.0,0.0
2024-04-01,-0.004347658850939597,-0.004331283012646546,-0.0031679425152547494,-0.00433492279887158
2024-04-02,-0.007700947513207096,-0.007700310914939421,-0.007275605772988934,-0.0077034174939597634
2024-04-03,-0.002218660049734605,-0.0022232381689536586,-0.002236057031876033,-0.002219062649335487
2024-04-04,-0.013400150552912781,-0.013403168876689344,-0.015082452114416625,-0.013406710175850559
2024-04-05,0.007509429649190074,0.007524871204804534,0.008150307770896053,0.007515548782011971
2024-04-06,0.0,0.0,0.0,0.0
2024-04-07,0.0,0.0,0.0,0.0
2024-04-08,-0.0009294980386308707,-0.0009243406827183485,-0.0011885537223730973,-0.0009261658639886186
2024-04-09,0.0005360906303382365,0.0005317852696195836,0.0011204133524729378,0.0005400449432460652
2024-04-10,-0.009023303888843403,-0.009011884014969055,-0.009844664172502337,-0.009016602831006056
2024-04-11,0.0024276133645538614,0.002444222575430345,0.005124249858007107,0.0024492631828288646
2024-04-12,-0.012312827337421537,-0.012334792483570011,-0.013125556340014482,-0.012312148235515944
2024-04-13,0.0,0.0,0.0,0.0
2024-04-14,0.0,0.0,0.0,0.0
2024-04-15,-0.006543081724482071,-0.006560044937183014,-0.007572990661008309,-0.006562550406627299
2024-04-16,-0.0005888784271237948,-0.0005932060804164413,-0.0016178619467858157,-0.0005946302767251797
2024-04-17,-0.002865582510693371,-0.002860287323548038,-0.00211879370617555,-0.0028639209318823875
2024-04-18,0.0014019723708313953,0.001397928877987614,0.0001543138639733965,0.001393552266426031
2024-04-19,0.0023662010243099894,0.002360585717312561,0.0010116681779332407,0.0023592206449268883
2024-04-20,0.0,0.0,0.0,0.0
2024-04-21,0.0,0.0,0.0,0.0
2024-04-22,0.006537789644365018,0.006538109217466104,0.006285911807642449,0.006531265934714791
2024-04-23,0.006438641928603206,0.006437032946809319,0.008014144789623256,0.006438904374735746
2024-04-24,-0.001456204212848286,-0.0014631946060134117,-0.0011482344769873352,-0.0014542956898756436
2024-04-25,-0.005698385220919878,-0.00566213737855327,-0.003822094271266069,-0.005679680564823749
2024-04-26,0.005020565559653875,0.005031273569510789,0.006234915334789845,0.005016939257165483
2024-04-27,0.0,0.0,0.0,0.0
2024-04-28,0.0,0.0,0.0,0.0
2024-04-29,0.004188029834121441,0.004163289375130104,0.004139470167108715,0.004182316406908459
2024-04-30,-0.013015207108442232,-0.013039798349936958,-0.013633343502599034,-0.013016507474522425
2024-05-01,0.0010263483569382822,0.0010050648284688239,-0.0008385577992580464,0.0010087253098164347
2024-05-02,0.008099469007809555,0.008114085652235186,0.00819036620983851,0.008099313485047232
2024-05-03,0.010646000218829792,0.010638109231683845,0.014406032653567656,0.01063841719354699
2024-05-04,0.0,0.0,0.0,0.0
2024-05-05,0.0,0.0,0.0,0.0
2024-05-06,0.005869375267202586,0.0058886585708342425,0.006556807489799132,0.005873728613849812
2024-05-07,-0.0007502424277925882,-0.0007541761557073545,-0.002617698745908762,-0.0007553890051037312
2024-05-08,0.004012029916853108,0.004011468077172571,0.004790555702490604,0.0040133572800759906
2024-05-09,0.006104950380331806,0.006097346203299563,0.005328014329879624,0.006102934983467364
2024-05-10,0.0029813289143290123,0.002985837664114496,0.002545304778250495,0.0029871290242545535
2024-05-11,0.0,0.0,0.0,0.0
2024-05-12,0.0,0.0,0.0,0.0
2024-05-13,-0.0005435834610651725,-0.0005466260059848164,0.0004388677393916634,-0.0005446658875323288
2024-05-14,0.0018340573661807496,0.0018372851819112412,0.002789215623293875,0.0018342723502998814
2024-05-15,0.007148257304666187,0.0071627365058418236,0.008953821723721845,0.007147254580099227
2024-05-16,0.0026825759012743984,0.0026858008813134293,0.0007126963127897257,0.002694628866690977
2024-05-17,0.0016922147692890646,0.0016967772623674568,0.0009605745754887077,0.0016980040549097225
2024-05-18,0.0,0.0,0.0,0.0
2024-05-19,0.0,0.0,0.0,0.0
2024-05-20,-0.004526979807805399,-0.004530013005476134,-0.0038948776245814366,-0.004518367830412559
2024-05-21,0.0011208894120308098,0.0011271150569958823,0.0014767781405891198,0.0011152590980520682
2024-05-22,-0.0032147032417658592,-0.003196436832860598,-0.003857957599249856,-0.0032122862713449807
